3000	578
3001	273
3002	409
3003	358
3004	318
3005	174
3006	319
3007	424
3008	235
3009	567
3010	497
3011	216
3012	470
3013	2
3014	294
3015	514
3016	93
3017	138
3018	661
3019	134
3020	431
3021	586
3022	276
3023	329
3024	348
3025	297
3026	175
3027	286
3028	35
3029	259
3030	480
3031	372
3032	420
3033	627
3034	143
3035	603
3036	438
3037	282
3038	47
3039	486
3040	491
3041	670
3042	155
3043	602
3044	489
3045	35
3046	510
3047	486
3048	513
3049	274
3050	106
3051	382
3052	436
3053	374
3054	606
3055	63
3056	219
3057	196
3058	658
3059	586
3060	187
3061	671
3062	19
3063	258
3064	199
3065	253
3066	582
3067	477
3068	522
3069	381
3070	179
3071	478
3072	60
3073	497
3074	586
3075	566
3076	100
3077	388
3078	515
3079	94
3080	267
3081	500
3082	498
3083	96
3084	35
3085	424
3086	487
3087	489
3088	410
3089	425
3090	555
3091	479
3092	258
3093	400
3094	217
3095	504
3096	527
3097	578
3098	119
3099	427
3100	350
3101	425
3102	37
3103	568
3104	399
3105	206
3106	360
3107	355
3108	410
3109	61
3110	44
3111	231
3112	336
3113	543
3114	364
3115	636
3116	418
3117	417
3118	74
3119	50
3120	177
3121	362
3122	155
3123	490
3124	391
3125	118
3126	467
3127	565
3128	64
3129	47
3130	538
3131	222
3132	560
3133	545
3134	635
3135	98
3136	304
3137	290
3138	196
3139	125
3140	604
3141	478
3142	469
3143	463
3144	290
3145	53
3146	33
3147	253
3148	144
3149	344
3150	373
3151	462
3152	520
3153	549
3154	587
3155	598
3156	375
3157	532
3158	355
3159	51
3160	90
3161	111
3162	192
3163	325
3164	573
3165	211
3166	319
3167	178
3168	391
3169	672
3170	516
3171	282
3172	501
3173	115
3174	252
3175	546
3176	118
3177	664
3178	215
3179	6
3180	259
3181	326
3182	479
3183	249
3184	447
3185	185
3186	376
3187	617
3188	539
3189	468
3190	8
3191	572
3192	278
3193	307
3194	94
3195	87
3196	437
3197	660
3198	112
3199	470
3200	621
3201	621
3202	196
3203	411
3204	391
3205	548
3206	90
3207	210
3208	64
3209	165
3210	118
3211	198
3212	625
3213	670
3214	406
3215	233
3216	505
3217	457
3218	364
3219	419
3220	136
3221	634
3222	311
3223	198
3224	354
3225	355
3226	228
3227	524
3228	297
3229	247
3230	245
3231	651
3232	108
3233	442
3234	61
3235	476
3236	445
3237	619
3238	294
3239	467
3240	243
3241	361
3242	406
3243	457
3244	340
3245	551
3246	70
3247	637
3248	612
3249	163
3250	466
3251	467
3252	285
3253	435
3254	497
3255	638
3256	622
3257	330
3258	313
3259	168
3260	554
3261	196
3262	526
3263	663
3264	442
3265	566
3266	56
3267	331
3268	374
3269	129
3270	496
3271	475
3272	78
3273	510
3274	565
3275	142
3276	371
3277	63
3278	103
3279	55
3280	496
3281	428
3282	494
3283	100
3284	163
3285	283
3286	281
3287	156
3288	141
3289	425
3290	265
3291	197
3292	252
3293	224
3294	449
3295	420
3296	291
3297	214
3298	121
3299	557
3300	496
3301	203
3302	598
3303	432
3304	188
3305	600
3306	81
3307	116
3308	609
3309	321
3310	106
3311	531
3312	500
3313	103
3314	32
3315	84
3316	303
3317	296
3318	211
3319	262
3320	399
3321	314
3322	302
3323	302
3324	141
3325	80
3326	37
3327	239
3328	345
3329	94
3330	479
3331	285
3332	218
3333	220
3334	394
3335	55
3336	531
3337	400
3338	217
3339	547
3340	129
3341	592
3342	383
3343	378
3344	520
3345	269
3346	461
3347	596
3348	79
3349	204
3350	393
3351	41
3352	321
3353	246
3354	226
3355	382
3356	496
3357	623
3358	376
3359	480
3360	518
3361	617
3362	250
3363	329
3364	588
3365	233
3366	28
3367	237
3368	219
3369	558
3370	628
3371	478
3372	562
3373	487
3374	322
3375	130
3376	622
3377	118
3378	541
3379	519
3380	22
3381	168
3382	557
3383	509
3384	457
3385	346
3386	19
3387	397
3388	128
3389	92
3390	552
3391	300
3392	476
3393	549
3394	542
3395	564
3396	369
3397	236
3398	315
3399	670
3400	505
3401	22
3402	396
3403	467
3404	512
3405	152
3406	562
3407	294
3408	167
3409	559
3410	300
3411	144
3412	261
3413	493
3414	411
3415	286
3416	427
3417	87
3418	670
3419	138
3420	326
3421	412
3422	116
3423	88
3424	34
3425	623
3426	427
3427	572
3428	405
3429	181
3430	149
3431	352
3432	610
3433	665
3434	101
3435	84
3436	588
3437	341
3438	137
3439	405
3440	7
3441	524
3442	629
3443	478
3444	651
3445	544
3446	277
3447	24
3448	178
3449	215
3450	167
3451	625
3452	219
3453	308
3454	548
3455	453
3456	584
3457	451
3458	114
3459	171
3460	84
3461	248
3462	598
3463	637
3464	116
3465	400
3466	196
3467	465
3468	114
3469	566
3470	182
3471	249
3472	487
3473	628
3474	266
3475	529
3476	144
3477	642
3478	471
3479	548
3480	122
3481	663
3482	480
3483	264
3484	147
3485	529
3486	595
3487	246
3488	181
3489	363
3490	477
3491	529
3492	112
3493	51
3494	477
3495	405
3496	420
3497	494
3498	144
3499	596
3500	194
3501	270
3502	166
3503	88
3504	508
3505	519
3506	290
3507	322
3508	558
3509	276
3510	530
3511	124
3512	2
3513	334
3514	170
3515	63
3516	299
3517	497
3518	471
3519	404
3520	543
3521	646
3522	315
3523	269
3524	315
3525	640
3526	17
3527	451
3528	279
3529	312
3530	305
3531	336
3532	639
3533	478
3534	102
3535	114
3536	207
3537	24
3538	157
3539	108
3540	463
3541	110
3542	250
3543	195
3544	586
3545	502
3546	493
3547	314
3548	159
3549	49
3550	639
3551	422
3552	487
3553	573
3554	8
3555	414
3556	541
3557	249
3558	103
3559	230
3560	309
3561	232
3562	578
3563	394
3564	509
3565	16
3566	146
3567	590
3568	50
3569	225
3570	638
3571	187
3572	356
3573	563
3574	467
3575	272
3576	459
3577	546
3578	221
3579	4
3580	47
3581	409
3582	134
3583	91
3584	160
3585	195
3586	614
3587	569
3588	429
3589	580
3590	380
3591	300
3592	605
3593	315
3594	20
3595	190
3596	233
3597	196
3598	196
3599	603
3600	359
3601	6
3602	418
3603	453
3604	344
3605	588
3606	237
3607	199
3608	539
3609	611
3610	89
3611	615
3612	516
3613	489
3614	628
3615	98
3616	436
3617	519
3618	344
3619	656
3620	394
3621	323
3622	353
3623	6
3624	641
3625	464
3626	93
3627	46
3628	550
3629	74
3630	257
3631	464
3632	263
3633	73
3634	392
3635	341
3636	463
3637	31
3638	344
3639	583
3640	51
3641	205
3642	513
3643	220
3644	176
3645	349
3646	274
3647	335
3648	264
3649	602
3650	268
3651	592
3652	82
3653	325
3654	86
3655	393
3656	563
3657	640
3658	590
3659	396
3660	395
3661	141
3662	455
3663	502
3664	180
3665	587
3666	337
3667	251
3668	320
3669	14
3670	97
3671	335
3672	413
3673	394
3674	640
3675	19
3676	431
3677	522
3678	364
3679	247
3680	79
3681	472
3682	177
3683	258
3684	353
3685	462
3686	570
3687	336
3688	438
3689	404
3690	195
3691	472
3692	597
3693	400
3694	24
3695	373
3696	74
3697	425
3698	262
3699	200
3700	444
3701	271
3702	607
3703	56
3704	587
3705	368
3706	619
3707	265
3708	558
3709	492
3710	84
3711	310
3712	137
3713	38
3714	280
3715	649
3716	657
3717	12
3718	553
3719	328
3720	666
3721	216
3722	144
3723	463
3724	581
3725	501
3726	162
3727	607
3728	459
3729	306
3730	668
3731	318
3732	77
3733	287
3734	397
3735	136
3736	436
3737	111
3738	175
3739	276
3740	65
3741	632
3742	173
3743	320
3744	362
3745	94
3746	424
3747	487
3748	425
3749	400
3750	72
3751	545
3752	517
3753	382
3754	543
3755	142
3756	16
3757	86
3758	390
3759	79
3760	480
3761	61
3762	369
3763	357
3764	106
3765	223
3766	221
3767	534
3768	62
3769	62
3770	34
3771	395
3772	225
3773	549
3774	340
3775	376
3776	544
3777	589
3778	169
3779	308
3780	135
3781	451
3782	105
3783	17
3784	629
3785	286
3786	235
3787	123
3788	486
3789	103
3790	291
3791	188
3792	525
3793	604
3794	305
3795	144
3796	544
3797	351
3798	417
3799	489
3800	559
3801	597
3802	140
3803	509
3804	416
3805	122
3806	654
3807	197
3808	19
3809	487
3810	183
3811	537
3812	186
3813	637
3814	533
3815	281
3816	51
3817	349
3818	355
3819	295
3820	17
3821	452
3822	47
3823	67
3824	200
3825	509
3826	605
3827	495
3828	600
3829	323
3830	185
3831	149
3832	522
3833	16
3834	581
3835	486
3836	432
3837	350
3838	231
3839	667
3840	503
3841	101
3842	162
3843	33
3844	530
3845	417
3846	456
3847	254
3848	304
3849	670
3850	353
3851	241
3852	179
3853	196
3854	57
3855	6
3856	393
3857	341
3858	498
3859	637
3860	527
3861	475
3862	371
3863	351
3864	495
3865	147
3866	206
3867	249
3868	385
3869	607
3870	12
3871	586
3872	614
3873	100
3874	509
3875	85
3876	467
3877	178
3878	348
3879	281
3880	337
3881	508
3882	201
3883	311
3884	593
3885	636
3886	459
3887	419
3888	192
3889	396
3890	241
3891	155
3892	648
3893	638
3894	130
3895	502
3896	121
3897	291
3898	325
3899	78
3900	484
3901	240
3902	234
3903	414
3904	481
3905	181
3906	535
3907	629
3908	560
3909	315
3910	88
3911	644
3912	490
3913	234
3914	268
3915	170
3916	158
3917	141
3918	481
3919	332
3920	416
3921	182
3922	493
3923	205
3924	575
3925	212
3926	346
3927	593
3928	160
3929	478
3930	311
3931	632
3932	621
3933	35
3934	458
3935	599
3936	354
3937	466
3938	603
3939	530
3940	656
3941	131
3942	660
3943	201
3944	548
3945	384
3946	241
3947	59
3948	521
3949	520
3950	77
3951	366
3952	162
3953	537
3954	227
3955	313
3956	318
3957	470
3958	303
3959	497
3960	313
3961	224
3962	514
3963	517
3964	109
3965	611
3966	232
3967	172
3968	672
3969	419
3970	95
3971	206
3972	502
3973	265
3974	413
3975	21
3976	144
3977	504
3978	251
3979	317
3980	633
3981	434
3982	62
3983	575
3984	79
3985	265
3986	444
3987	483
3988	622
3989	226
3990	434
3991	60
3992	165
3993	103
3994	385
3995	534
3996	18
3997	130
3998	186
3999	232
4000	351
4001	668
4002	377
4003	118
4004	234
4005	268
4006	152
4007	370
4008	246
4009	381
4010	386
4011	176
4012	275
4013	415
4014	474
4015	290
4016	613
4017	573
4018	266
4019	497
4020	198
4021	497
4022	32
4023	243
4024	530
4025	73
4026	403
4027	419
4028	532
4029	361
4030	97
4031	49
4032	181
4033	624
4034	575
4035	491
4036	315
4037	639
4038	293
4039	255
4040	189
4041	162
4042	288
4043	276
4044	448
4045	504
4046	539
4047	579
4048	599
4049	364
4050	380
4051	158
4052	199
4053	569
4054	252
4055	265
4056	325
4057	108
4058	240
4059	272
4060	21
4061	318
4062	90
4063	152
4064	59
4065	133
4066	92
4067	52
4068	322
4069	444
4070	406
4071	255
4072	166
4073	242
4074	111
4075	660
4076	529
4077	440
4078	94
4079	82
4080	576
4081	44
4082	564
4083	456
4084	220
4085	256
4086	459
4087	171
4088	496
4089	375
4090	659
4091	653
4092	586
4093	56
4094	493
4095	448
4096	550
4097	257
4098	487
4099	200
4100	96
4101	394
4102	437
4103	490
4104	26
4105	534
4106	296
4107	315
4108	151
4109	658
4110	431
4111	648
4112	672
4113	193
4114	367
4115	569
4116	356
4117	189
4118	347
4119	319
4120	118
4121	252
4122	416
4123	515
4124	638
4125	298
4126	51
4127	569
4128	354
4129	665
4130	372
4131	468
4132	358
4133	268
4134	13
4135	64
4136	549
4137	127
4138	5
4139	128
4140	500
4141	373
4142	13
4143	644
4144	4
4145	41
4146	220
4147	307
4148	108
4149	531
4150	374
4151	355
4152	174
4153	577
4154	495
4155	19
4156	79
4157	327
4158	485
4159	612
4160	615
4161	35
4162	283
4163	534
4164	587
4165	628
4166	332
4167	492
4168	512
4169	179
4170	94
4171	292
4172	522
4173	395
4174	183
4175	666
4176	528
4177	351
4178	303
4179	403
4180	522
4181	78
4182	282
4183	90
4184	306
4185	292
4186	323
4187	648
4188	345
4189	600
4190	120
4191	84
4192	253
4193	388
4194	443
4195	289
4196	23
4197	85
4198	492
4199	650
4200	32
4201	636
4202	222
4203	652
4204	94
4205	219
4206	260
4207	385
4208	343
4209	478
4210	549
4211	190
4212	483
4213	89
4214	83
4215	211
4216	651
4217	118
4218	277
4219	569
4220	405
4221	195
4222	304
4223	512
4224	252
4225	466
4226	514
4227	374
4228	132
4229	129
4230	455
4231	238
4232	595
4233	425
4234	477
4235	6
4236	54
4237	553
4238	151
4239	635
4240	231
4241	591
4242	173
4243	261
4244	314
4245	210
4246	369
4247	625
4248	308
4249	106
4250	42
4251	508
4252	360
4253	330
4254	91
4255	182
4256	510
4257	39
4258	296
4259	549
4260	324
4261	129
4262	240
4263	207
4264	292
4265	126
4266	669
4267	626
4268	616
4269	410
4270	510
4271	363
4272	514
4273	1
4274	334
4275	457
4276	188
4277	66
4278	625
4279	315
4280	284
4281	284
4282	486
4283	426
4284	588
4285	68
4286	43
4287	219
4288	241
4289	252
4290	176
4291	227
4292	589
4293	483
4294	292
4295	304
4296	362
4297	629
4298	352
4299	493
4300	22
4301	367
4302	162
4303	439
4304	425
4305	460
4306	501
4307	253
4308	439
4309	578
4310	176
4311	458
4312	32
4313	159
4314	628
4315	64
4316	115
4317	640
4318	482
4319	265
4320	467
4321	452
4322	533
4323	384
4324	193
4325	602
4326	456
4327	549
4328	240
4329	503
4330	15
4331	124
4332	497
4333	239
4334	188
4335	438
4336	69
4337	74
4338	590
4339	470
4340	670
4341	152
4342	286
4343	532
4344	492
4345	215
4346	81
4347	465
4348	604
4349	554
4350	126
4351	387
4352	175
4353	444
4354	585
4355	312
4356	148
4357	19
4358	626
4359	112
4360	600
4361	16
4362	93
4363	228
4364	216
4365	13
4366	145
4367	114
4368	11
4369	246
4370	569
4371	214
4372	208
4373	642
4374	644
4375	467
4376	249
4377	656
4378	613
4379	206
4380	289
4381	124
4382	33
4383	576
4384	613
4385	582
4386	270
4387	75
4388	15
4389	536
4390	501
4391	344
4392	284
4393	35
4394	212
4395	506
4396	339
4397	566
4398	603
4399	264
4400	517
4401	631
4402	374
4403	154
4404	499
4405	451
4406	397
4407	289
4408	285
4409	354
4410	234
4411	21
4412	421
4413	161
4414	94
4415	545
4416	75
4417	355
4418	671
4419	377
4420	526
4421	646
4422	221
4423	252
4424	148
4425	138
4426	185
4427	375
4428	68
4429	601
4430	220
4431	660
4432	109
4433	14
4434	475
4435	145
4436	433
4437	25
4438	82
4439	279
4440	202
4441	282
4442	180
4443	488
4444	256
4445	427
4446	422
4447	294
4448	531
4449	425
4450	469
4451	520
4452	577
4453	661
4454	278
4455	355
4456	219
4457	210
4458	552
4459	526
4460	423
4461	65
4462	16
4463	505
4464	537
4465	653
4466	87
4467	359
4468	650
4469	406
4470	85
4471	571
4472	430
4473	48
4474	197
4475	634
4476	123
4477	383
4478	177
4479	57
4480	492
4481	563
4482	92
4483	519
4484	363
4485	241
4486	318
4487	155
4488	433
4489	133
4490	650
4491	548
4492	525
4493	441
4494	194
4495	199
4496	551
4497	360
4498	271
4499	443
4500	322
4501	132
4502	644
4503	205
4504	672
4505	140
4506	416
4507	282
4508	262
4509	480
4510	665
4511	613
4512	586
4513	334
4514	11
4515	83
4516	172
4517	487
4518	585
4519	594
4520	29
4521	51
4522	522
4523	633
4524	390
4525	336
4526	315
4527	334
4528	73
4529	483
4530	209
4531	359
4532	128
4533	185
4534	572
4535	86
4536	143
4537	564
4538	604
4539	532
4540	614
4541	57
4542	422
4543	246
4544	344
4545	53
4546	668
4547	327
4548	117
4549	364
4550	237
4551	91
4552	327
4553	373
4554	589
4555	242
4556	91
4557	648
4558	595
4559	605
4560	414
4561	11
4562	361
4563	525
4564	572
4565	512
4566	252
4567	315
4568	581
4569	531
4570	125
4571	634
4572	155
4573	399
4574	110
4575	569
4576	516
4577	249
4578	34
4579	21
4580	191
4581	271
4582	170
4583	137
4584	455
4585	325
4586	365
4587	318
4588	468
4589	649
4590	112
4591	9
4592	320
4593	40
4594	150
4595	467
4596	173
4597	357
4598	192
4599	639
4600	654
4601	651
4602	549
4603	52
4604	632
4605	654
4606	533
4607	501
4608	513
4609	219
4610	615
4611	258
4612	250
4613	467
4614	245
4615	249
4616	240
4617	447
4618	414
4619	272
4620	587
4621	26
4622	120
4623	182
4624	478
4625	17
4626	560
4627	173
4628	93
4629	401
4630	384
4631	466
4632	284
4633	449
4634	1
4635	620
4636	493
4637	149
4638	320
4639	425
4640	39
4641	94
4642	571
4643	609
4644	616
4645	100
4646	506
4647	456
4648	409
4649	610
4650	410
4651	296
4652	578
4653	126
4654	266
4655	226
4656	483
4657	464
4658	669
4659	173
4660	450
4661	129
4662	655
4663	148
4664	98
4665	13
4666	2
4667	27
4668	594
4669	672
4670	195
4671	42
4672	514
4673	561
4674	495
4675	212
4676	662
4677	608
4678	108
4679	638
4680	347
4681	497
4682	338
4683	132
4684	387
4685	565
4686	651
4687	338
4688	204
4689	413
4690	234
4691	314
4692	429
4693	244
4694	13
4695	89
4696	647
4697	367
4698	480
4699	32
4700	16
4701	548
4702	186
4703	309
4704	414
4705	342
4706	349
4707	615
4708	76
4709	25
4710	236
4711	508
4712	409
4713	340
4714	131
4715	28
4716	150
4717	332
4718	159
4719	59
4720	112
4721	536
4722	378
4723	488
4724	383
4725	301
4726	344
4727	392
4728	605
4729	606
4730	89
4731	22
4732	608
4733	53
4734	395
4735	508
4736	426
4737	204
4738	229
4739	329
4740	319
4741	383
4742	344
4743	645
4744	363
4745	61
4746	332
4747	244
4748	32
4749	640
4750	184
4751	523
4752	18
4753	109
4754	298
4755	336
4756	568
4757	260
4758	480
4759	337
4760	200
4761	88
4762	640
4763	182
4764	393
4765	534
4766	659
4767	540
4768	347
4769	90
4770	274
4771	150
4772	604
4773	178
4774	576
4775	562
4776	12
4777	378
4778	159
4779	294
4780	338
4781	234
4782	315
4783	394
4784	315
4785	235
4786	601
4787	643
4788	235
4789	615
4790	379
4791	126
4792	164
4793	558
4794	243
4795	161
4796	287
4797	48
4798	156
4799	120
4800	52
4801	626
4802	549
4803	365
4804	305
4805	3
4806	236
4807	642
4808	635
4809	113
4810	98
4811	45
4812	389
4813	605
4814	448
4815	537
4816	518
4817	299
4818	309
4819	574
4820	578
4821	586
4822	217
4823	640
4824	497
4825	428
4826	67
4827	23
4828	186
4829	224
4830	290
4831	659
4832	636
4833	153
4834	135
4835	385
4836	401
4837	493
4838	149
4839	57
4840	70
4841	11
4842	291
4843	430
4844	383
4845	361
4846	384
4847	607
4848	171
4849	352
4850	501
4851	399
4852	408
4853	301
4854	643
4855	112
4856	279
4857	539
4858	239
4859	226
4860	108
4861	332
4862	665
4863	537
4864	274
4865	640
4866	549
4867	132
4868	169
4869	270
4870	649
4871	2
4872	569
4873	664
4874	396
4875	16
4876	670
4877	650
4878	401
4879	528
4880	428
4881	162
4882	44
4883	25
4884	254
4885	383
4886	60
4887	107
4888	657
4889	576
4890	264
4891	69
4892	654
4893	37
4894	247
4895	546
4896	356
4897	586
4898	117
4899	203
4900	293
4901	667
4902	630
4903	429
4904	341
4905	428
4906	7
4907	652
4908	49
4909	345
4910	637
4911	478
4912	508
4913	196
4914	560
4915	73
4916	596
4917	591
4918	532
4919	328
4920	11
4921	164
4922	516
4923	30
4924	620
4925	247
4926	417
4927	626
4928	172
4929	306
4930	502
4931	224
4932	562
4933	210
4934	264
4935	194
4936	357
4937	26
4938	41
4939	425
4940	162
4941	18
4942	40
4943	21
4944	636
4945	144
4946	165
4947	35
4948	584
4949	494
4950	77
4951	362
4952	356
4953	112
4954	47
4955	513
4956	485
4957	603
4958	65
4959	445
4960	270
4961	419
4962	388
4963	140
4964	600
4965	475
4966	431
4967	531
4968	204
4969	392
4970	9
4971	243
4972	410
4973	53
4974	45
4975	171
4976	412
4977	474
4978	444
4979	72
4980	153
4981	372
4982	69
4983	105
4984	164
4985	126
4986	212
4987	474
4988	359
4989	650
4990	121
4991	345
4992	87
4993	446
4994	343
4995	396
4996	53
4997	12
4998	191
4999	671
5000	315
