med, rw, exp-den.new, med.new, rw.new, budget, exp-den, mod, mod.new
159, 54, 1.0, 0, 0, 475, 13, 80, 0
52, 51, 0.5, 0, 0, 476, 82, 79, 0
158, 9, 0.2600334448160535, 0, 0, 477, 112, 79, 0
112, 54, 1.0, 0, 0, 478, 3, 79, 0
152, 8, 1.0, 0, 0, 479, 2, 80, 0
148, 73, 0.5, 0, 0, 480, 34, 79, 0
227, 40, 0.25, 0, 0, 481, 98, 80, 0
90, 26, 1.0, 0, 0, 482, 20, 78, 0
200, 38, 0.5, 0, 0, 483, 109, 79, 0
260, 10, 0.25, 0, 0, 484, 109, 78, 0
41, 46, 1.0, 0, 0, 485, 7, 79, 0
129, 52, 0.5, 0, 0, 486, 100, 79, 0
242, 7, 0.25, 0, 0, 487, 110, 78, 0
66, 109, 1.0, 0, 0, 488, 1, 77, 0
107, 132, 0.5, 0, 0, 489, 95, 76, 0
162, 39, 0.25, 0, 0, 490, 110, 76, 0
173, 59, 1.0, 0, 0, 491, 8, 77, 0
79, 97, 0.5, 0, 0, 492, 37, 77, 0
93, 8, 0.25, 0, 0, 493, 91, 76, 0
267, 137, 1.0, 0, 0, 494, 8, 76, 0
124, 23, 1.0, 0, 0, 495, 20, 76, 0
59, 155, 0.5, 0, 0, 496, 73, 76, 0
160, 32, 0.25, 0, 0, 497, 106, 75, 0
115, 165, 1.0, 0, 0, 498, 3, 75, 0
0, 0, 1.0, 0, 0, 1, 0, 0, 0
1, 1, 3.5, 0, 0, 2, 1, 1, 0
1, 1, 3.161764705882353, 0, 0, 3, 2, 2, 0
2, 1, 3.3720588235294118, 0, 0, 4, 3, 3, 0
3, 2, 2.7434706650284135, 0, 0, 5, 4, 4, 0
4, 3, 2.2983176109952193, 0, 0, 6, 5, 5, 0
4, 2, 1.8290454910500176, 0, 0, 7, 6, 6, 0
6, 3, 1.3205377831189937, 0, 0, 8, 7, 7, 0
7, 3, 1.074494832982091, 0, 0, 9, 8, 8, 0
7, 2, 0.9306900394418651, 0, 0, 10, 9, 9, 0
8, 3, 1.1784597738192932, 0, 0, 11, 10, 10, 0
10, 1, 0.7442114367251448, 0, 0, 12, 11, 11, 0
11, 2, 1.42477475750848, 0, 0, 13, 12, 12, 0
9, 2, 0.7438339196347431, 0, 0, 14, 13, 13, 0
13, 9, 0.538815429914729, 0, 0, 15, 14, 14, 0
10, 3, 0.3067211477931854, 0, 0, 16, 15, 15, 0
13, 2, 0.2700920914063203, 0, 0, 17, 15, 15, 0
16, 10, 0.28544182406727625, 0, 0, 18, 16, 16, 0
15, 3, 0.26203909385181995, 0, 0, 19, 17, 17, 0
14, 4, 1.0, 0, 0, 20, 1, 18, 0
18, 1, 0.875, 0, 0, 21, 19, 19, 0
20, 1, 0.6568784277879343, 0, 0, 22, 19, 20, 0
19, 4, 0.365114030519884, 0, 0, 23, 20, 21, 0
18, 8, 0.20477923748216423, 0, 0, 24, 21, 22, 0
20, 3, 1.0, 0, 0, 25, 1, 23, 0
23, 8, 1.9117647058823528, 0, 0, 26, 23, 24, 0
22, 4, 1.2899810900249882, 0, 0, 27, 23, 25, 0
23, 6, 0.7607461720221405, 0, 0, 28, 24, 25, 0
24, 1, 0.42624464564409775, 0, 0, 29, 25, 26, 0
27, 7, 0.5105361159254972, 0, 0, 30, 26, 27, 0
25, 7, 0.2552680579627486, 0, 0, 31, 27, 28, 0
29, 4, 1.0, 0, 0, 32, 1, 29, 0
30, 10, 1.3888888888888888, 0, 0, 33, 27, 30, 0
24, 4, 0.7884392225123296, 0, 0, 34, 28, 31, 0
28, 9, 0.413450380486934, 0, 0, 35, 29, 32, 0
33, 5, 0.22452934454613763, 0, 0, 36, 30, 32, 0
27, 9, 1.0, 0, 0, 37, 10, 33, 0
23, 13, 1.9583333333333333, 0, 0, 38, 32, 34, 0
24, 5, 0.987145390070922, 0, 0, 39, 32, 35, 0
38, 5, 0.5387534179270272, 0, 0, 40, 33, 36, 0
36, 8, 0.2693767089635136, 0, 0, 41, 33, 36, 0
38, 10, 1.0, 0, 0, 42, 1, 37, 0
3, 12, 0.65, 0, 0, 43, 34, 38, 0
33, 11, 0.6637755102040817, 0, 0, 44, 35, 39, 0
36, 10, 0.3504636064952297, 0, 0, 45, 36, 39, 0
17, 6, 1.0, 0, 0, 46, 10, 40, 0
34, 9, 0.7195121951219512, 0, 0, 47, 37, 41, 0
43, 1, 0.3709085139178529, 0, 0, 48, 38, 42, 0
43, 25, 0.20880056046087198, 0, 0, 49, 38, 43, 0
46, 8, 1.0, 0, 0, 50, 2, 44, 0
45, 15, 1.150943396226415, 0, 0, 51, 39, 45, 0
29, 14, 1.4439838088398511, 0, 0, 52, 40, 45, 0
47, 13, 0.765681224808275, 0, 0, 53, 41, 46, 0
44, 16, 0.3828406124041375, 0, 0, 54, 42, 47, 0
25, 22, 1.0, 0, 0, 55, 3, 47, 0
46, 9, 0.5, 0, 0, 56, 42, 48, 0
43, 18, 0.2636986301369863, 0, 0, 57, 43, 49, 0
43, 5, 1.0, 0, 0, 58, 1, 50, 0
21, 13, 0.9, 0, 0, 59, 33, 51, 0
53, 22, 0.8741071428571429, 0, 0, 60, 45, 51, 0
43, 7, 0.43705357142857143, 0, 0, 61, 46, 52, 0
20, 14, 0.2861324195171026, 0, 0, 62, 46, 53, 0
41, 14, 1.0, 0, 0, 63, 11, 54, 0
48, 16, 0.5, 0, 0, 64, 47, 55, 0
38, 17, 0.29895104895104896, 0, 0, 65, 47, 55, 0
58, 2, 1.0, 0, 0, 66, 2, 56, 0
57, 4, 1.6651785714285714, 0, 0, 67, 35, 57, 0
54, 2, 1.257271681358569, 0, 0, 68, 49, 57, 0
43, 8, 0.6286358406792845, 0, 0, 69, 50, 58, 0
55, 11, 0.321970981564132, 0, 0, 70, 50, 59, 0
59, 3, 1.0, 0, 0, 71, 1, 60, 0
56, 4, 1.838192419825073, 0, 0, 72, 24, 60, 0
21, 16, 1.5506751572809576, 0, 0, 73, 51, 60, 0
54, 9, 0.7833804740828381, 0, 0, 74, 52, 60, 0
19, 12, 0.41467874278854544, 0, 0, 75, 52, 61, 0
48, 9, 0.20733937139427272, 0, 0, 76, 53, 62, 0
24, 19, 1.0, 0, 0, 77, 1, 63, 0
62, 24, 0.7142857142857143, 0, 0, 78, 49, 63, 0
56, 12, 0.4927950310559006, 0, 0, 79, 55, 64, 0
12, 3, 0.25480087687248815, 0, 0, 80, 55, 65, 0
42, 14, 1.0, 0, 0, 81, 3, 65, 0
61, 2, 0.5517241379310345, 0, 0, 82, 52, 66, 0
53, 3, 0.5815343378730803, 0, 0, 83, 56, 67, 0
25, 4, 0.2968647299121499, 0, 0, 84, 57, 67, 0
71, 20, 1.0, 0, 0, 85, 6, 67, 0
72, 9, 1.1489971346704873, 0, 0, 86, 54, 68, 0
67, 4, 0.6201838465230609, 0, 0, 87, 59, 69, 0
45, 40, 0.34995903289608193, 0, 0, 88, 60, 70, 0
77, 18, 1.0, 0, 0, 89, 3, 70, 0
70, 13, 1.1851441241685143, 0, 0, 90, 38, 71, 0
78, 9, 0.6057879211150942, 0, 0, 91, 61, 72, 0
1, 12, 0.32424627372480685, 0, 0, 92, 62, 72, 0
5, 15, 1.0, 0, 0, 93, 3, 73, 0
57, 12, 0.9852941176470589, 0, 0, 94, 52, 73, 0
67, 16, 0.6024567220738954, 0, 0, 95, 63, 73, 0
73, 11, 0.31308606854682913, 0, 0, 96, 62, 73, 0
36, 15, 1.0, 0, 0, 97, 4, 73, 0
31, 21, 0.5816326530612245, 0, 0, 98, 59, 74, 0
91, 20, 0.30752941845261783, 0, 0, 99, 64, 74, 0
60, 23, 1.0, 0, 0, 100, 3, 75, 0
83, 10, 0.5923076923076923, 0, 0, 101, 46, 75, 0
74, 26, 0.5239089481946625, 0, 0, 102, 65, 75, 0
85, 14, 0.26195447409733125, 0, 0, 103, 65, 76, 0
49, 8, 1.0, 0, 0, 104, 3, 76, 0
49, 34, 0.5, 0, 0, 105, 62, 76, 0
87, 4, 0.25, 0, 0, 106, 67, 77, 0
30, 34, 1.0, 0, 0, 107, 2, 77, 0
57, 24, 0.5, 0, 0, 108, 48, 77, 0
8, 22, 0.3218562874251497, 0, 0, 109, 68, 77, 0
73, 25, 1.0, 0, 0, 110, 4, 76, 0
62, 31, 0.7560975609756098, 0, 0, 111, 25, 77, 0
82, 7, 0.38684643444674915, 0, 0, 112, 68, 78, 0
97, 22, 1.0, 0, 0, 113, 5, 78, 0
74, 33, 0.6621621621621622, 0, 0, 114, 48, 79, 0
78, 6, 0.34347777529595713, 0, 0, 115, 70, 79, 0
82, 1, 1.0, 0, 0, 116, 2, 79, 0
44, 16, 0.9193548387096774, 0, 0, 117, 64, 80, 0
62, 12, 0.5124774193548387, 0, 0, 118, 70, 81, 0
25, 21, 0.265357250710854, 0, 0, 119, 70, 81, 0
102, 5, 1.0, 0, 0, 120, 3, 82, 0
101, 18, 0.8517241379310345, 0, 0, 121, 48, 82, 0
62, 24, 0.48825375007470273, 0, 0, 122, 71, 83, 0
79, 15, 0.24412687503735137, 0, 0, 123, 72, 83, 0
90, 1, 1.0, 0, 0, 124, 10, 84, 0
18, 6, 0.8471074380165289, 0, 0, 125, 72, 84, 0
108, 14, 0.44577594123048664, 0, 0, 126, 73, 84, 0
29, 31, 0.22288797061524332, 0, 0, 127, 74, 85, 0
94, 15, 1.0, 0, 0, 128, 1, 85, 0
104, 24, 0.7210526315789474, 0, 0, 129, 43, 86, 0
6, 35, 0.46808073320304605, 0, 0, 130, 76, 85, 0
93, 8, 0.23404036660152303, 0, 0, 131, 76, 86, 0
36, 60, 1.0, 0, 0, 132, 1, 85, 0
107, 1, 0.5612244897959183, 0, 0, 133, 41, 86, 0
103, 67, 0.3932127810909887, 0, 0, 134, 77, 86, 0
90, 9, 1.0, 0, 0, 135, 9, 87, 0
79, 24, 0.8439490445859873, 0, 0, 136, 72, 86, 0
81, 31, 0.4416251773148277, 0, 0, 137, 78, 87, 0
31, 15, 0.24595225346188312, 0, 0, 138, 77, 87, 0
91, 44, 1.0, 0, 0, 139, 1, 88, 0
101, 46, 0.5674157303370786, 0, 0, 140, 52, 88, 0
114, 34, 0.38715614103060825, 0, 0, 141, 79, 89, 0
117, 43, 1.0, 0, 0, 142, 2, 89, 0
61, 36, 0.8333333333333333, 0, 0, 143, 76, 89, 0
96, 38, 0.4377934272300469, 0, 0, 144, 80, 90, 0
116, 43, 0.21889671361502344, 0, 0, 145, 80, 90, 0
14, 35, 1.0, 0, 0, 146, 3, 89, 0
89, 20, 1.0064935064935066, 0, 0, 147, 41, 90, 0
45, 23, 0.8025255994005994, 0, 0, 148, 69, 91, 0
95, 42, 0.4129815497002997, 0, 0, 149, 81, 91, 0
65, 17, 0.20649077485014986, 0, 0, 150, 81, 92, 0
105, 7, 1.0, 0, 0, 151, 1, 92, 0
106, 13, 0.5337078651685393, 0, 0, 152, 32, 93, 0
54, 27, 0.31045858374706037, 0, 0, 153, 65, 92, 0
24, 11, 1.0, 0, 0, 154, 9, 93, 0
102, 15, 0.5218181818181818, 0, 0, 155, 47, 93, 0
88, 17, 0.2935177865612648, 0, 0, 156, 81, 93, 0
100, 35, 1.0, 0, 0, 157, 13, 93, 0
92, 23, 0.5162748643761302, 0, 0, 158, 60, 94, 0
40, 20, 0.2930888884987447, 0, 0, 159, 84, 94, 0
113, 26, 1.0, 0, 0, 160, 1, 95, 0
83, 25, 0.5, 0, 0, 161, 14, 96, 0
78, 14, 0.29705882352941176, 0, 0, 162, 59, 95, 0
95, 22, 1.0, 0, 0, 163, 2, 95, 0
86, 17, 0.6764705882352942, 0, 0, 164, 31, 95, 0
84, 27, 0.3590686274509804, 0, 0, 165, 57, 96, 0
18, 40, 0.3016273369813042, 0, 0, 166, 82, 96, 0
38, 24, 1.0, 0, 0, 167, 2, 97, 0
123, 16, 0.5451127819548872, 0, 0, 168, 36, 97, 0
93, 37, 0.3241436925647452, 0, 0, 169, 84, 98, 0
104, 73, 1.0, 0, 0, 170, 8, 97, 0
62, 7, 0.910958904109589, 0, 0, 171, 78, 97, 0
32, 75, 0.4554794520547945, 0, 0, 172, 87, 96, 0
107, 47, 0.22773972602739725, 0, 0, 173, 88, 97, 0
59, 27, 1.0, 0, 0, 174, 1, 97, 0
123, 34, 0.5, 0, 0, 175, 38, 97, 0
112, 54, 0.28848620910840284, 0, 0, 176, 72, 96, 0
74, 25, 1.0, 0, 0, 177, 11, 97, 0
142, 14, 0.5216346153846154, 0, 0, 178, 56, 96, 0
142, 48, 0.2945793655701212, 0, 0, 179, 85, 96, 0
151, 8, 1.0, 0, 0, 180, 5, 96, 0
142, 66, 0.6764705882352942, 0, 0, 181, 46, 96, 0
145, 8, 0.43907563025210083, 0, 0, 182, 86, 97, 0
31, 17, 0.21953781512605042, 0, 0, 183, 88, 97, 0
136, 20, 1.0, 0, 0, 184, 15, 97, 0
66, 76, 0.52, 0, 0, 185, 62, 97, 0
86, 39, 0.2736986301369863, 0, 0, 186, 87, 98, 0
123, 20, 1.0, 0, 0, 187, 6, 98, 0
121, 18, 0.5949367088607596, 0, 0, 188, 48, 98, 0
105, 53, 0.31381076688174164, 0, 0, 189, 75, 99, 0
24, 42, 1.0, 0, 0, 190, 6, 98, 0
123, 69, 0.5, 0, 0, 191, 61, 97, 0
126, 21, 0.25, 0, 0, 192, 90, 97, 0
125, 61, 1.0, 0, 0, 193, 4, 97, 0
31, 36, 0.5, 0, 0, 194, 41, 98, 0
126, 57, 0.2960122699386503, 0, 0, 195, 91, 98, 0
107, 32, 1.0, 0, 0, 196, 12, 99, 0
86, 67, 0.5, 0, 0, 197, 56, 99, 0
101, 13, 0.31008583690987124, 0, 0, 198, 91, 100, 0
92, 88, 1.0, 0, 0, 199, 16, 100, 0
139, 8, 0.5, 0, 0, 200, 65, 100, 0
117, 45, 0.3146900269541779, 0, 0, 201, 92, 99, 0
35, 15, 1.0, 0, 0, 202, 14, 100, 0
144, 28, 0.5, 0, 0, 203, 87, 100, 0
98, 15, 0.25, 0, 0, 204, 94, 99, 0
59, 126, 1.0, 0, 0, 205, 6, 99, 0
145, 16, 0.5, 0, 0, 206, 60, 99, 0
109, 43, 0.2801129234629862, 0, 0, 207, 90, 99, 0
75, 15, 1.0, 0, 0, 208, 5, 99, 0
159, 37, 0.5545454545454546, 0, 0, 209, 46, 99, 0
93, 12, 0.28135992073321775, 0, 0, 210, 97, 99, 0
139, 26, 1.0, 0, 0, 211, 1, 99, 0
104, 50, 0.5, 0, 0, 212, 43, 99, 0
156, 93, 0.3563936063936064, 0, 0, 213, 74, 99, 0
139, 31, 1.0, 0, 0, 214, 6, 100, 0
44, 81, 0.5, 0, 0, 215, 71, 100, 0
24, 86, 0.2801003344481605, 0, 0, 216, 95, 100, 0
143, 20, 1.0, 0, 0, 217, 4, 99, 0
166, 57, 0.5, 0, 0, 218, 59, 100, 0
89, 29, 0.25823045267489714, 0, 0, 219, 96, 100, 0
150, 96, 1.0, 0, 0, 220, 6, 100, 0
139, 37, 0.5, 0, 0, 221, 42, 100, 0
135, 49, 0.25, 0, 0, 222, 64, 100, 0
86, 65, 1.0, 0, 0, 223, 7, 100, 0
22, 42, 1.119718309859155, 0, 0, 224, 91, 100, 0
27, 48, 0.5598591549295775, 0, 0, 225, 90, 100, 0
100, 82, 0.27992957746478875, 0, 0, 226, 96, 100, 0
119, 9, 1.0, 0, 0, 227, 3, 99, 0
143, 6, 0.5, 0, 0, 228, 16, 100, 0
25, 15, 0.8569364161849711, 0, 0, 229, 97, 100, 0
103, 21, 0.42846820809248554, 0, 0, 230, 97, 100, 0
164, 24, 0.21423410404624277, 0, 0, 231, 97, 101, 0
137, 62, 1.0, 0, 0, 232, 12, 101, 0
35, 26, 0.5, 0, 0, 233, 56, 100, 0
66, 28, 0.2556390977443609, 0, 0, 234, 98, 101, 0
137, 24, 1.0, 0, 0, 235, 9, 101, 0
106, 53, 0.5, 0, 0, 236, 48, 100, 0
86, 35, 0.2524, 0, 0, 237, 85, 100, 0
31, 45, 1.0, 0, 0, 238, 21, 100, 0
109, 98, 0.5, 0, 0, 239, 68, 100, 0
82, 29, 0.25, 0, 0, 240, 98, 100, 0
179, 135, 1.0, 0, 0, 241, 6, 100, 0
107, 38, 0.5, 0, 0, 242, 46, 100, 0
30, 41, 0.2538860103626943, 0, 0, 243, 92, 100, 0
132, 88, 1.0, 0, 0, 244, 16, 99, 0
30, 40, 0.5, 0, 0, 245, 62, 99, 0
136, 48, 0.25, 0, 0, 246, 100, 99, 0
128, 72, 1.0, 0, 0, 247, 2, 100, 0
137, 17, 0.5, 0, 0, 248, 49, 100, 0
25, 34, 0.2631004366812227, 0, 0, 249, 98, 100, 0
175, 27, 1.0, 0, 0, 250, 1, 100, 0
40, 65, 0.5, 0, 0, 251, 49, 100, 0
160, 41, 0.25, 0, 0, 252, 68, 99, 0
144, 85, 1.0, 0, 0, 253, 18, 98, 0
68, 39, 0.5, 0, 0, 254, 86, 99, 0
157, 59, 0.25, 0, 0, 255, 100, 99, 0
1, 25, 1.0, 0, 0, 256, 6, 99, 0
93, 39, 0.6714285714285715, 0, 0, 257, 96, 99, 0
21, 9, 0.33571428571428574, 0, 0, 258, 101, 99, 0
146, 56, 1.0, 0, 0, 259, 2, 99, 0
42, 91, 0.5, 0, 0, 260, 52, 99, 0
116, 22, 0.27040816326530615, 0, 0, 261, 95, 99, 0
31, 106, 1.0, 0, 0, 262, 9, 100, 0
27, 71, 0.5, 0, 0, 263, 52, 100, 0
73, 77, 0.25, 0, 0, 264, 83, 101, 0
131, 8, 1.0, 0, 0, 265, 22, 100, 0
134, 140, 0.5, 0, 0, 266, 63, 99, 0
43, 77, 0.25, 0, 0, 267, 82, 98, 0
111, 92, 1.0, 0, 0, 268, 6, 98, 0
161, 57, 0.5, 0, 0, 269, 71, 99, 0
29, 70, 0.26759530791788855, 0, 0, 270, 103, 99, 0
106, 50, 1.0, 0, 0, 271, 13, 99, 0
162, 46, 0.5625, 0, 0, 272, 79, 99, 0
126, 128, 0.28125, 0, 0, 273, 101, 100, 0
23, 19, 1.0, 0, 0, 274, 18, 99, 0
43, 88, 0.5, 0, 0, 275, 56, 99, 0
30, 25, 0.25, 0, 0, 276, 94, 99, 0
65, 84, 1.0, 0, 0, 277, 12, 99, 0
36, 120, 0.5, 0, 0, 278, 60, 99, 0
87, 20, 0.25, 0, 0, 279, 100, 98, 0
95, 43, 1.0, 0, 0, 280, 2, 99, 0
36, 105, 0.8, 0, 0, 281, 48, 99, 0
135, 47, 0.4206896551724138, 0, 0, 282, 95, 99, 0
42, 63, 0.2103448275862069, 0, 0, 283, 105, 98, 0
135, 56, 1.0, 0, 0, 284, 15, 99, 0
106, 114, 0.5, 0, 0, 285, 67, 98, 0
34, 82, 0.25, 0, 0, 286, 105, 97, 0
103, 85, 1.0, 0, 0, 287, 3, 97, 0
51, 16, 0.5, 0, 0, 288, 56, 97, 0
175, 25, 0.2543103448275862, 0, 0, 289, 92, 98, 0
188, 78, 1.0, 0, 0, 290, 6, 97, 0
157, 64, 0.5, 0, 0, 291, 53, 98, 0
190, 83, 0.25, 0, 0, 292, 69, 96, 0
107, 130, 1.0, 0, 0, 293, 15, 97, 0
181, 111, 0.5, 0, 0, 294, 52, 96, 0
54, 79, 0.25, 0, 0, 295, 54, 96, 0
83, 85, 1.0, 0, 0, 296, 6, 96, 0
35, 95, 0.5, 0, 0, 297, 56, 97, 0
112, 37, 0.25, 0, 0, 298, 56, 96, 0
157, 18, 1.0, 0, 0, 299, 3, 96, 0
33, 25, 0.6052631578947368, 0, 0, 300, 95, 96, 0
40, 203, 0.3026315789473684, 0, 0, 301, 102, 97, 0
90, 18, 1.0, 0, 0, 302, 2, 96, 0
156, 8, 0.6, 0, 0, 303, 46, 95, 0
37, 16, 0.3, 0, 0, 304, 78, 95, 0
181, 4, 1.0, 0, 0, 305, 2, 95, 0
191, 13, 0.625, 0, 0, 306, 22, 95, 0
52, 13, 0.3125, 0, 0, 307, 75, 95, 0
55, 39, 1.0, 0, 0, 308, 8, 95, 0
27, 25, 0.5, 0, 0, 309, 81, 95, 0
46, 43, 0.25, 0, 0, 310, 106, 95, 0
126, 36, 1.0, 0, 0, 311, 9, 96, 0
99, 53, 0.5, 0, 0, 312, 66, 96, 0
78, 22, 0.25, 0, 0, 313, 103, 95, 0
51, 42, 1.0, 0, 0, 314, 2, 95, 0
202, 34, 1.0, 0, 0, 315, 7, 95, 0
194, 20, 0.5, 0, 0, 316, 48, 95, 0
57, 14, 0.25, 0, 0, 317, 59, 96, 0
77, 81, 1.0, 0, 0, 318, 10, 97, 0
135, 66, 0.5, 0, 0, 319, 57, 94, 0
62, 2, 0.25, 0, 0, 320, 61, 93, 0
148, 82, 1.0, 0, 0, 321, 4, 93, 0
148, 61, 0.5, 0, 0, 322, 48, 93, 0
50, 10, 0.25, 0, 0, 323, 62, 93, 0
78, 36, 1.0, 0, 0, 324, 1, 94, 0
166, 43, 1.25, 0, 0, 325, 60, 93, 0
119, 55, 0.7725409836065573, 0, 0, 326, 101, 93, 0
21, 29, 0.38627049180327866, 0, 0, 327, 109, 93, 0
118, 100, 1.0, 0, 0, 328, 4, 93, 0
45, 83, 0.9838709677419355, 0, 0, 329, 93, 93, 0
178, 128, 0.5053283410138248, 0, 0, 330, 107, 94, 0
166, 105, 0.2526641705069124, 0, 0, 331, 109, 93, 0
101, 131, 1.0, 0, 0, 332, 18, 93, 0
19, 171, 0.5, 0, 0, 333, 64, 93, 0
121, 93, 0.25, 0, 0, 334, 106, 92, 0
108, 130, 1.0, 0, 0, 335, 16, 93, 0
38, 11, 0.5, 0, 0, 336, 105, 93, 0
49, 6, 0.25, 0, 0, 337, 109, 92, 0
93, 23, 1.0, 0, 0, 338, 2, 91, 0
173, 82, 0.5, 0, 0, 339, 95, 91, 0
154, 129, 0.25, 0, 0, 340, 102, 91, 0
138, 41, 1.0, 0, 0, 341, 15, 91, 0
158, 159, 0.5, 0, 0, 342, 80, 90, 0
35, 107, 0.25, 0, 0, 343, 113, 89, 0
139, 31, 1.0, 0, 0, 344, 22, 89, 0
195, 87, 0.5, 0, 0, 345, 66, 89, 0
81, 29, 0.25, 0, 0, 346, 74, 89, 0
35, 174, 1.0, 0, 0, 347, 4, 89, 0
100, 128, 0.5, 0, 0, 348, 12, 89, 0
56, 128, 0.27702702702702703, 0, 0, 349, 106, 89, 0
155, 51, 1.0, 0, 0, 350, 5, 88, 0
87, 10, 0.5, 0, 0, 351, 56, 88, 0
242, 21, 0.25324324324324327, 0, 0, 352, 66, 88, 0
56, 14, 1.0, 0, 0, 353, 23, 89, 0
61, 8, 0.5, 0, 0, 354, 67, 88, 0
114, 6, 0.25, 0, 0, 355, 66, 89, 0
47, 2, 1.0, 0, 0, 356, 15, 89, 0
161, 31, 0.5, 0, 0, 357, 67, 88, 0
45, 11, 0.25, 0, 0, 358, 94, 87, 0
166, 22, 1.0, 0, 0, 359, 15, 87, 0
47, 7, 0.5, 0, 0, 360, 80, 87, 0
72, 60, 0.2645631067961165, 0, 0, 361, 112, 86, 0
199, 23, 1.0, 0, 0, 362, 2, 87, 0
36, 74, 0.5, 0, 0, 363, 60, 87, 0
151, 36, 0.25, 0, 0, 364, 82, 87, 0
233, 25, 1.0, 0, 0, 365, 19, 86, 0
57, 39, 0.5, 0, 0, 366, 68, 86, 0
198, 30, 0.25, 0, 0, 367, 68, 86, 0
83, 43, 1.0, 0, 0, 368, 30, 86, 0
152, 37, 0.5, 0, 0, 369, 70, 86, 0
30, 61, 0.25, 0, 0, 370, 70, 86, 0
195, 46, 1.0, 0, 0, 371, 34, 85, 0
146, 20, 0.5, 0, 0, 372, 96, 85, 0
107, 52, 0.25, 0, 0, 373, 107, 86, 0
43, 64, 1.0, 0, 0, 374, 6, 85, 0
180, 19, 0.537037037037037, 0, 0, 375, 71, 85, 0
74, 38, 0.2685185185185185, 0, 0, 376, 70, 85, 0
189, 47, 1.0, 0, 0, 377, 20, 83, 0
176, 39, 0.5, 0, 0, 378, 78, 82, 0
213, 22, 0.25, 0, 0, 379, 114, 83, 0
50, 25, 1.0, 0, 0, 380, 6, 82, 0
36, 51, 0.5, 0, 0, 381, 70, 82, 0
215, 66, 0.25, 0, 0, 382, 72, 82, 0
173, 15, 1.0, 0, 0, 383, 13, 81, 0
188, 90, 0.5, 0, 0, 384, 87, 81, 0
178, 12, 0.25, 0, 0, 385, 95, 81, 0
37, 79, 1.0, 0, 0, 386, 20, 81, 0
65, 150, 0.5, 0, 0, 387, 104, 80, 0
226, 106, 0.25, 0, 0, 388, 113, 80, 0
69, 7, 1.0, 0, 0, 389, 7, 80, 0
169, 111, 0.5, 0, 0, 390, 87, 80, 0
24, 85, 0.25, 0, 0, 391, 113, 81, 0
175, 117, 1.0, 0, 0, 392, 17, 81, 0
63, 85, 0.5, 0, 0, 393, 87, 80, 0
200, 85, 0.25, 0, 0, 394, 110, 80, 0
80, 95, 1.0, 0, 0, 395, 14, 79, 0
141, 97, 0.5, 0, 0, 396, 66, 79, 0
38, 83, 0.25804289544235925, 0, 0, 397, 111, 79, 0
109, 127, 1.0, 0, 0, 398, 33, 79, 0
169, 125, 0.5, 0, 0, 399, 73, 79, 0
87, 115, 0.25, 0, 0, 400, 74, 79, 0
196, 78, 1.0, 0, 0, 401, 15, 78, 0
77, 66, 0.5, 0, 0, 402, 75, 79, 0
185, 221, 0.25, 0, 0, 403, 78, 78, 0
52, 39, 1.0, 0, 0, 404, 17, 78, 0
192, 100, 0.5, 0, 0, 405, 87, 79, 0
50, 36, 0.25949367088607594, 0, 0, 406, 112, 79, 0
207, 93, 1.0, 0, 0, 407, 9, 78, 0
82, 179, 0.5, 0, 0, 408, 75, 78, 0
212, 16, 0.25, 0, 0, 409, 76, 78, 0
44, 68, 1.0, 0, 0, 410, 31, 77, 0
130, 24, 0.5, 0, 0, 411, 77, 77, 0
181, 120, 0.25, 0, 0, 412, 78, 77, 0
78, 41, 1.0, 0, 0, 413, 15, 78, 0
129, 30, 0.5, 0, 0, 414, 78, 78, 0
45, 136, 0.25, 0, 0, 415, 104, 78, 0
120, 101, 1.0, 0, 0, 416, 3, 77, 0
144, 152, 0.5, 0, 0, 417, 51, 78, 0
42, 91, 0.25, 0, 0, 418, 108, 79, 0
58, 36, 1.0, 0, 0, 419, 2, 77, 0
210, 16, 0.5, 0, 0, 420, 33, 76, 0
63, 102, 0.2626582278481013, 0, 0, 421, 79, 76, 0
232, 37, 1.0, 0, 0, 422, 20, 77, 0
63, 66, 0.5, 0, 0, 423, 80, 76, 0
48, 44, 0.25, 0, 0, 424, 100, 77, 0
218, 62, 1.0, 0, 0, 425, 10, 77, 0
83, 40, 0.5, 0, 0, 426, 58, 76, 0
207, 16, 0.25, 0, 0, 427, 94, 76, 0
176, 9, 1.0, 0, 0, 428, 21, 77, 0
81, 6, 0.5, 0, 0, 429, 81, 76, 0
150, 11, 0.25, 0, 0, 430, 81, 77, 0
141, 107, 1.0, 0, 0, 431, 2, 76, 0
70, 4, 1.0, 0, 0, 432, 1, 76, 0
53, 25, 0.5, 0, 0, 433, 78, 76, 0
188, 7, 0.25, 0, 0, 434, 111, 76, 0
54, 8, 1.0, 0, 0, 435, 2, 76, 0
82, 9, 0.5, 0, 0, 436, 50, 76, 0
72, 12, 0.2672413793103448, 0, 0, 437, 107, 76, 0
142, 30, 1.0, 0, 0, 438, 7, 75, 0
47, 59, 0.5, 0, 0, 439, 27, 76, 0
170, 65, 0.29838709677419356, 0, 0, 440, 114, 75, 0
226, 17, 1.0, 0, 0, 441, 18, 75, 0
100, 41, 0.5, 0, 0, 442, 83, 76, 0
230, 84, 0.25, 0, 0, 443, 83, 75, 0
